,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
0,1,JPMorgan Chase,United States,179930000000.0,41800000000.0,3744300000000.0,399590000000.0,4,United States,124540000000.0,42120000000.0,3954690000000.0,374450000000.0
1,2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589470000000.0,156360000000.0,660990000000.0,2055219999999.9998,3,Saudi Arabia,400380000000.0,105360000000.0,576040000000.0,2292080000000.0
2,3,ICBC,China,216770000000.0,52470000000.0,6116820000000.0,203010000000.0,2,China,208130000000.0,54030000000.0,5518510000000.0,214430000000.0
3,4,China Construction Bank,China,203080000000.0,48250000000.0,4977480000000.0,172990000000.0,5,China,202070000000.0,46890000000.0,4746950000000.0,181320000000.0
4,5,Agricultural Bank of China,China,186140000000.0,37920000000.0,5356860000000.0,141820000000.0,8,China,181420000000.0,37380000000.0,4561050000000.0,133380000000.0
5,6,Bank of America,United States,133840000000.0,28620000000.0,3194660000000.0,220820000000.0,9,United States,96830000000.0,31000000000.0,3238220000000.0,303100000000.0
6,7,Alphabet,United States,282850000000.0,58590000000.0,369490000000.0,1340530000000.0,11,United States,257490000000.0,76030000000.0,359270000000.0,1581720000000.0
7,8,ExxonMobil,United States,393160000000.0,61690000000.0,369370000000.0,439390000000.0,15,United States,280510000000.0,23040000000.0,338920000000.0,359730000000.0
8,9,Microsoft,United States,207590000000.0,69020000000.0,380090000000.0,2309840000000.0,12,United States,184900000000.0,71190000000.0,340390000000.0,2054370000000.0
9,10,Apple,United States,385100000000.0,94320000000.0,332160000000.0,2746210000000.0,7,United States,378700000000.0,100560000000.0,381190000000.0,2640320000000.0
10,11,Shell,United Kingdom,365890000000.0,43510000000.0,429150000000.0,205450000000.0,16,United Kingdom,261760000000.0,20270000000.0,404380000000.0,211100000000.0
11,12,Bank of China,China,158230000000.0,33229999999.999996,4421760000000.0,122670000000.0,13,China,152430000000.0,33570000000.0,4192840000000.0,117830000000.0
12,13,Toyota Motor,Japan,270490000000.0,18500000000.0,542500000000.0,188200000000.0,10,Japan,281750000000.0,28150000000.0,552460000000.0,237730000000.0
13,15,UnitedHealth Group,United States,335940000000.0,20700000000.0,283680000000.0,460190000000.0,21,United States,297550000000.0,17450000000.0,221240000000.0,490150000000.0
14,16,Ping An Insurance Group,China,166370000000.0,12640000000.0,1598490000000.0,138560000000.0,17,China,181370000000.0,15740000000.0,1587110000000.0,121690000000.0
